Date,Open,High,Low,Close,Adj Close,Volume
2013-04-17,1159.000000,1168.349976,1137.000000,1140.000000,891.408386,1332983
2013-04-18,1147.000000,1148.260010,1110.000000,1110.000000,867.950256,1350175
2013-04-19,1111.000000,1116.000000,1094.000000,1109.000000,867.168335,1560885
2013-04-22,1116.000000,1143.170044,1114.000000,1124.000000,878.897339,809331
2013-04-23,1131.000000,1154.500000,1123.719971,1150.000000,899.227783,991629
2013-04-24,1150.000000,1159.160034,1132.589966,1144.000000,894.536072,1076037
2013-04-25,1142.000000,1152.000000,1130.349976,1138.000000,889.844482,961675
2013-04-26,1138.000000,1140.000000,1123.000000,1135.000000,887.498718,847196
2013-04-29,1140.000000,1142.000000,1125.000000,1135.000000,887.498718,804330
2013-04-30,1139.000000,1139.280029,1107.000000,1117.000000,873.423767,1785536
2013-05-01,1128.000000,1130.000000,1110.760010,1130.000000,883.588928,931178
2013-05-02,1129.000000,1136.000000,1114.000000,1134.000000,886.716736,1801653
2013-05-03,1138.000000,1138.000000,1122.380005,1133.000000,885.934875,1390628
2013-05-07,1131.000000,1140.000000,1124.000000,1138.000000,889.844482,1273641
2013-05-08,1138.000000,1153.000000,1134.000000,1150.000000,899.227783,2059959
2013-05-09,1146.000000,1157.000000,1135.000000,1153.000000,901.573608,970677
2013-05-10,1150.000000,1162.000000,1147.000000,1153.000000,901.573608,1450263
2013-05-13,1151.000000,1151.000000,1138.000000,1142.000000,892.972229,780279
2013-05-14,1143.000000,1146.000000,1122.000000,1130.000000,883.588928,1667258
2013-05-15,1136.000000,1228.000000,1134.000000,1224.000000,957.091248,2467521
2013-05-16,1229.000000,1276.010010,1207.000000,1211.000000,946.925903,2300050
2013-05-17,1211.000000,1211.000000,1181.000000,1188.000000,928.941406,2437645
2013-05-20,1202.000000,1246.000000,1199.000000,1235.000000,965.692383,1240280
2013-05-21,1236.000000,1255.000000,1232.000000,1252.000000,978.985291,1740343
2013-05-22,1246.000000,1291.329956,1246.000000,1285.000000,1004.789185,1546245
2013-05-23,1254.000000,1285.000000,1249.000000,1266.000000,989.932556,2655977
2013-05-24,1274.000000,1280.000000,1242.000000,1250.000000,977.421448,1032633
2013-05-28,1267.000000,1310.000000,1263.000000,1300.000000,1016.518372,1680843
2013-05-29,1299.000000,1299.000000,1249.780029,1258.000000,983.676880,1185992
2013-05-30,1255.000000,1269.000000,1251.000000,1269.000000,992.278137,1208110
2013-05-31,1272.000000,1274.060059,1231.790039,1266.000000,989.932556,9274046
2013-06-03,1262.000000,1265.000000,1218.719971,1221.000000,954.745361,1417918
2013-06-04,1234.000000,1268.000000,1234.000000,1263.000000,987.586548,1031172
2013-06-05,1260.000000,1265.000000,1229.000000,1234.000000,964.910583,1115087
2013-06-06,1232.000000,1242.000000,1184.000000,1184.000000,925.813599,1435965
2013-06-07,1190.000000,1209.000000,1178.000000,1194.000000,933.632813,1279153
2013-06-10,1196.000000,1233.069946,1189.319946,1226.000000,958.655029,1659843
2013-06-11,1233.000000,1251.000000,1219.250000,1229.000000,961.000793,2793623
2013-06-12,1225.000000,1229.089966,1208.000000,1214.000000,949.271790,1014631
2013-06-13,1196.000000,1239.000000,1172.000000,1238.000000,968.038269,1353835
2013-06-14,1240.000000,1264.359985,1235.000000,1252.000000,978.985291,1088552
2013-06-17,1250.000000,1272.000000,1247.000000,1252.000000,978.985291,969076
2013-06-18,1249.000000,1299.000000,1249.000000,1279.000000,1000.097717,1262277
2013-06-19,1277.000000,1286.449951,1260.000000,1279.000000,1000.097717,771990
2013-06-20,1257.000000,1281.270020,1238.000000,1243.000000,971.947876,1370567
2013-06-21,1244.000000,1270.000000,1235.000000,1245.000000,973.511719,2192254
2013-06-24,1244.000000,1252.000000,1201.000000,1209.000000,945.362000,1289960
2013-06-25,1224.000000,1256.520020,1211.000000,1248.000000,975.857605,1034818
2013-06-26,1259.000000,1286.000000,1251.000000,1279.000000,1000.097717,1102031
2013-06-27,1284.000000,1299.829956,1268.000000,1295.000000,1012.608643,982738
2013-06-28,1293.000000,1305.000000,1287.000000,1296.000000,1013.390564,1179047
2013-07-01,1312.000000,1347.000000,1297.500000,1347.000000,1053.269531,934816
2013-07-02,1337.000000,1347.000000,1314.000000,1331.000000,1040.758301,871566
2013-07-03,1314.000000,1329.000000,1309.000000,1320.000000,1032.156982,1199653
2013-07-04,1339.000000,1379.000000,1332.000000,1367.000000,1068.908203,1166902
2013-07-05,1367.000000,1383.000000,1333.000000,1340.000000,1047.795654,1090406
2013-07-08,1351.000000,1374.000000,1340.000000,1354.000000,1058.742920,753703
2013-07-09,1359.000000,1375.290039,1322.000000,1335.000000,1043.886108,1267133
2013-07-10,1334.000000,1354.000000,1312.479980,1336.000000,1044.668091,1890220
2013-07-11,1348.000000,1354.000000,1320.000000,1347.000000,1053.269531,952355
2013-07-12,1343.000000,1362.000000,1343.000000,1352.000000,1057.178955,472245
2013-07-15,1357.000000,1368.000000,1343.000000,1358.000000,1061.870605,574710
2013-07-16,1364.000000,1370.000000,1335.719971,1350.000000,1055.615234,589099
2013-07-17,1364.000000,1364.000000,1312.000000,1350.000000,1055.615234,993769
2013-07-18,1370.000000,1410.000000,1365.000000,1406.000000,1099.403687,1105553
2013-07-19,1399.000000,1407.000000,1386.000000,1402.000000,1096.275879,774523
2013-07-22,1401.000000,1404.550049,1385.000000,1387.000000,1084.546875,645000
2013-07-23,1376.000000,1380.000000,1318.000000,1336.000000,1044.668091,2138628
2013-07-24,1402.000000,1459.099976,1380.969971,1385.000000,1082.982910,3252938
2013-07-25,1410.000000,1415.959961,1376.000000,1396.000000,1091.584229,1118044
2013-07-26,1400.000000,1409.000000,1347.000000,1360.000000,1063.434570,1160579
2013-07-29,1353.000000,1377.810059,1350.000000,1368.000000,1069.690063,711202
2013-07-30,1375.000000,1416.000000,1373.000000,1411.000000,1103.313354,1152314
2013-07-31,1409.000000,1422.000000,1388.000000,1412.000000,1104.095459,1241701
2013-08-01,1421.000000,1437.000000,1414.000000,1431.000000,1118.952026,771948
2013-08-02,1432.000000,1456.000000,1432.000000,1448.000000,1132.244995,727225
2013-08-05,1451.000000,1465.000000,1431.000000,1441.000000,1126.771606,730075
2013-08-06,1445.000000,1461.000000,1419.000000,1427.000000,1115.824219,1118756
2013-08-07,1416.000000,1430.300049,1380.000000,1386.000000,1083.764648,1305309
2013-08-08,1389.000000,1392.300049,1365.719971,1383.000000,1081.419189,1020363
2013-08-09,1386.000000,1396.000000,1373.000000,1377.000000,1076.727539,628390
2013-08-12,1379.000000,1381.000000,1327.349976,1328.000000,1038.412598,1178521
2013-08-13,1335.000000,1357.280029,1328.000000,1344.000000,1050.923462,912453
2013-08-14,1348.000000,1364.000000,1302.709961,1310.000000,1024.337646,1282481
2013-08-15,1307.000000,1314.000000,1236.800049,1252.000000,978.985291,2282860
2013-08-16,1255.000000,1264.199951,1232.000000,1257.000000,982.895081,1694033
2013-08-19,1258.000000,1285.270020,1257.400024,1267.000000,990.714355,772635
2013-08-20,1266.000000,1278.000000,1245.000000,1275.000000,996.970032,1096509
2013-08-21,1274.000000,1285.000000,1268.000000,1271.000000,993.842041,793405
2013-08-22,1270.000000,1290.160034,1270.000000,1277.000000,998.533813,822436
2013-08-23,1275.000000,1283.000000,1263.000000,1265.000000,989.150452,838859
2013-08-27,1268.000000,1278.000000,1228.000000,1234.000000,964.910583,2171072
2013-08-28,1229.000000,1229.000000,1169.000000,1212.000000,947.707886,1988384
2013-08-29,1218.000000,1261.000000,1218.000000,1259.000000,984.458923,1138038
2013-08-30,1266.000000,1267.000000,1220.000000,1233.000000,964.128418,1158243
2013-09-02,1241.000000,1288.859985,1241.000000,1284.000000,1004.007324,995172
2013-09-03,1299.000000,1315.000000,1277.000000,1280.000000,1000.879639,1709494
2013-09-04,1199.000000,1222.000000,1181.000000,1215.000000,950.053711,4351246
2013-09-05,1229.000000,1259.000000,1225.000000,1236.000000,966.474426,1777956
2013-09-06,1236.000000,1264.000000,1236.000000,1255.000000,981.331116,1964499
2013-09-09,1256.000000,1271.000000,1251.000000,1267.000000,990.714355,1237870
2013-09-10,1272.000000,1360.000000,1264.000000,1358.000000,1061.870605,2465737
2013-09-11,1360.000000,1372.000000,1319.000000,1325.000000,1036.066772,1531324
2013-09-12,1328.000000,1342.670044,1297.719971,1321.000000,1032.939209,870733
2013-09-13,1313.000000,1335.000000,1287.000000,1300.000000,1016.518372,2231467
2013-09-16,1319.000000,1335.099976,1318.010010,1331.000000,1040.758301,736301
2013-09-17,1332.000000,1338.000000,1324.599976,1325.000000,1036.066772,779521
2013-09-18,1329.000000,1334.000000,1299.000000,1310.000000,1024.337646,940142
2013-09-19,1332.000000,1332.000000,1294.000000,1294.000000,1011.826660,1092686
2013-09-20,1290.000000,1323.790039,1289.000000,1296.000000,1013.390564,1359521
2013-09-23,1295.000000,1314.000000,1287.609985,1288.000000,1007.135132,673422
2013-09-24,1290.000000,1304.000000,1279.640015,1298.000000,1014.954468,1110019
2013-09-25,1299.000000,1311.000000,1279.500000,1303.000000,1018.864075,1233159
2013-09-26,1308.000000,1320.000000,1286.000000,1287.000000,1006.353149,1201723
2013-09-27,1290.000000,1303.000000,1263.000000,1274.000000,996.187988,919267
2013-09-30,1257.000000,1282.000000,1245.000000,1278.000000,999.315674,886286
2013-10-01,1278.000000,1367.000000,1276.000000,1318.000000,1030.593140,1753094
2013-10-02,1311.000000,1317.000000,1290.000000,1314.000000,1027.465454,1193707
2013-10-03,1323.000000,1342.000000,1294.000000,1308.000000,1022.773926,1681867
2013-10-04,1306.000000,1313.000000,1287.359985,1297.000000,1014.172424,941666
2013-10-07,1289.000000,1293.839966,1248.719971,1260.000000,985.240845,949647
2013-10-08,1256.000000,1265.000000,1228.000000,1230.000000,961.782776,941247
2013-10-09,1225.000000,1230.209961,1205.000000,1216.000000,950.835632,1152147
2013-10-10,1221.000000,1267.000000,1212.140015,1253.000000,979.767151,1168302
2013-10-11,1253.000000,1273.000000,1249.000000,1272.000000,994.624207,907223
2013-10-14,1266.000000,1272.900024,1253.000000,1263.000000,987.586548,454923
2013-10-15,1271.000000,1283.000000,1264.000000,1272.000000,994.624207,757156
2013-10-16,1265.000000,1280.000000,1249.000000,1279.000000,1000.097717,1065804
2013-10-17,1266.000000,1328.000000,1266.000000,1328.000000,1038.412598,2063592
2013-10-18,1339.000000,1360.000000,1323.000000,1360.000000,1063.434570,1517303
2013-10-21,1363.000000,1368.000000,1350.000000,1358.000000,1061.870605,1005186
2013-10-22,1336.000000,1349.000000,1301.000000,1336.000000,1044.668091,1855198
2013-10-23,1317.000000,1348.000000,1317.000000,1348.000000,1054.051270,958326
2013-10-24,1341.000000,1355.000000,1321.000000,1348.000000,1054.051270,1018231
2013-10-25,1333.000000,1343.099976,1325.000000,1329.000000,1039.194580,847869
2013-10-28,1330.000000,1338.000000,1293.000000,1300.000000,1016.518372,1474805
2013-10-29,1293.000000,1319.000000,1290.000000,1311.000000,1025.119751,821081
2013-10-30,1330.000000,1338.770020,1318.000000,1321.000000,1032.939209,1420757
2013-10-31,1321.000000,1339.010010,1306.000000,1309.000000,1023.555786,1074500
2013-11-01,1314.000000,1314.000000,1283.000000,1296.000000,1013.390564,1195233
2013-11-04,1232.000000,1264.000000,1207.000000,1230.000000,961.782776,4204183
2013-11-05,1236.000000,1246.729980,1194.000000,1203.000000,940.670410,2911042
2013-11-06,1225.000000,1240.300049,1212.000000,1214.000000,949.271790,3242799
2013-11-07,1221.000000,1225.410034,1198.000000,1200.000000,938.324524,1677951
2013-11-08,1199.000000,1232.000000,1198.040039,1225.000000,957.873047,2388607
2013-11-11,1229.000000,1237.000000,1216.000000,1217.000000,951.617493,1021422
2013-11-12,1218.000000,1229.000000,1203.000000,1227.000000,959.436829,1058789
2013-11-13,1224.000000,1244.000000,1214.000000,1233.000000,964.128418,2221987
2013-11-14,1245.000000,1251.000000,1223.000000,1237.000000,967.256348,857926
2013-11-15,1241.000000,1265.000000,1215.900024,1265.000000,989.150452,2276348
2013-11-18,1268.000000,1288.000000,1247.000000,1256.000000,982.113037,2004203
2013-11-19,1296.000000,1366.310059,1283.079956,1345.000000,1051.705566,6170484
2013-11-20,1360.000000,1384.000000,1348.550049,1377.000000,1076.727539,2121934
2013-11-21,1380.000000,1418.000000,1368.000000,1413.000000,1104.877319,1786481
2013-11-22,1406.000000,1423.420044,1403.400024,1405.000000,1098.621826,1525308
2013-11-25,1423.000000,1445.000000,1317.000000,1434.000000,1121.297974,1309836
2013-11-26,1432.000000,1446.920044,1422.310059,1429.000000,1117.388306,1324708
2013-11-27,1427.000000,1448.000000,1426.000000,1444.000000,1129.117310,1131655
2013-11-28,1445.000000,1445.000000,1403.000000,1411.000000,1103.313354,1119872
2013-11-29,1410.000000,1443.000000,1406.540039,1424.000000,1113.478638,987849
2013-12-02,1444.000000,1444.000000,1407.000000,1415.000000,1106.441040,1054332
2013-12-03,1416.000000,1424.000000,1386.000000,1386.000000,1083.764648,1075147
2013-12-04,1391.000000,1431.000000,1386.099976,1407.000000,1100.185547,1466108
2013-12-05,1403.000000,1417.000000,1384.000000,1409.000000,1101.749512,1040337
2013-12-06,1414.000000,1432.800049,1399.000000,1427.000000,1115.824219,932589
2013-12-09,1435.000000,1439.000000,1423.000000,1436.000000,1122.861816,901048
2013-12-10,1430.000000,1456.000000,1429.000000,1440.000000,1125.989502,1094833
2013-12-11,1437.000000,1496.000000,1432.000000,1481.000000,1158.048950,1611614
2013-12-12,1490.000000,1490.000000,1450.000000,1453.000000,1136.154663,1028194
2013-12-13,1456.000000,1484.000000,1448.000000,1474.000000,1152.575439,808521
2013-12-16,1471.000000,1507.319946,1465.000000,1506.000000,1177.597412,901132
2013-12-17,1505.000000,1512.000000,1497.000000,1499.000000,1172.123901,767885
2013-12-18,1507.000000,1511.280029,1489.479980,1492.000000,1166.650269,925099
2013-12-19,1500.000000,1522.000000,1490.000000,1520.000000,1188.544556,902320
2013-12-20,1526.000000,1532.000000,1491.000000,1506.000000,1177.597412,1039108
2013-12-23,1513.000000,1519.459961,1500.300049,1516.000000,1185.416992,438022
2013-12-24,null,null,null,null,null,null
2013-12-27,1529.000000,1540.000000,1517.469971,1536.000000,1201.055420,333744
2013-12-30,1542.000000,1542.000000,1506.000000,1517.000000,1186.198730,724861
2013-12-31,null,null,null,null,null,null
2014-01-02,1540.000000,1555.199951,1531.199951,1552.000000,1213.566406,950235
2014-01-03,1555.000000,1571.040039,1536.000000,1565.000000,1223.731812,670579
2014-01-06,1559.000000,1615.000000,1547.000000,1597.000000,1248.753662,1359872
2014-01-07,1605.000000,1609.000000,1572.000000,1605.000000,1255.009155,1147042
2014-01-08,1611.000000,1633.329956,1606.000000,1626.000000,1271.429810,1146902
2014-01-09,1622.000000,1651.920044,1615.000000,1646.000000,1287.068604,994883
2014-01-10,1636.000000,1666.000000,1636.000000,1649.000000,1289.414551,1506256
2014-01-13,1656.000000,1707.000000,1654.000000,1691.000000,1322.255859,1399406
2014-01-14,1683.000000,1701.599976,1666.000000,1695.000000,1325.383545,1068081
2014-01-15,1668.000000,1693.000000,1639.000000,1685.000000,1317.564087,2200821
2014-01-16,1681.000000,1691.400024,1666.000000,1674.000000,1308.962891,996688
2014-01-17,1670.000000,1685.000000,1660.000000,1680.000000,1313.654541,1466782
2014-01-20,1674.000000,1683.560059,1664.000000,1673.000000,1308.180786,767900
2014-01-21,1675.000000,1740.000000,1668.599976,1710.000000,1337.112427,1573880
2014-01-22,1713.000000,1743.000000,1712.000000,1743.000000,1362.916504,1395622
2014-01-23,1716.000000,1722.000000,1671.000000,1672.000000,1307.398926,3662097
2014-01-24,1670.000000,1689.000000,1621.000000,1625.000000,1270.647949,1539531
2014-01-27,1617.000000,1628.000000,1576.000000,1587.000000,1240.934326,1925908
2014-01-28,1590.000000,1642.000000,1589.599976,1616.000000,1263.610596,1502822
2014-01-29,1625.000000,1643.959961,1583.000000,1603.000000,1253.445313,1243647
2014-01-30,1597.000000,1644.800049,1597.000000,1637.000000,1280.031006,747889
2014-01-31,1631.000000,1645.000000,1604.000000,1644.000000,1285.504761,1609288
2014-02-03,1650.000000,1662.599976,1621.000000,1635.000000,1278.467163,1224542
2014-02-04,1625.000000,1667.800049,1611.000000,1660.000000,1298.015625,1235525
2014-02-05,1663.000000,1681.000000,1653.030029,1661.000000,1298.797607,1356274
2014-02-06,1671.000000,1706.000000,1664.000000,1703.000000,1331.639038,1203063
2014-02-07,1711.000000,1730.599976,1700.000000,1728.000000,1351.187378,934036
2014-02-10,1732.000000,1733.380005,1699.000000,1709.000000,1336.330688,677203
2014-02-11,1718.000000,1735.000000,1713.000000,1731.000000,1353.533203,906127
